CA_deg,P_bar,T_u_K,T_b_K,xb,ROHR_J_deg,NOx_ppm,knock_integral
-254.500,0.934,355.569,320.000,0.000,0.000,0.000,0.000
-254.250,0.931,355.286,320.000,0.000,0.000,0.000,0.000
-254.000,0.928,355.004,320.000,0.000,0.000,0.000,0.000
-253.750,0.925,354.724,320.000,0.000,0.000,0.000,0.000
-253.500,0.923,354.445,320.000,0.000,0.000,0.000,0.000
-253.250,0.920,354.168,320.000,0.000,0.000,0.000,0.000
-253.000,0.917,353.893,320.000,0.000,0.000,0.000,0.000
-252.750,0.914,353.619,320.000,0.000,0.000,0.000,0.000
-252.500,0.912,353.346,320.000,0.000,0.000,0.000,0.000
-252.250,0.909,353.076,320.000,0.000,0.000,0.000,0.000
-252.000,0.906,352.806,320.000,0.000,0.000,0.000,0.000
-251.750,0.904,352.539,320.000,0.000,0.000,0.000,0.000
-251.500,0.901,352.273,320.000,0.000,0.000,0.000,0.000
-251.250,0.898,352.008,320.000,0.000,0.000,0.000,0.000
-251.000,0.896,351.745,320.000,0.000,0.000,0.000,0.000
-250.750,0.893,351.483,320.000,0.000,0.000,0.000,0.000
-250.500,0.891,351.223,320.000,0.000,0.000,0.000,0.000
-250.250,0.888,350.965,320.000,0.000,0.000,0.000,0.000
-250.000,0.886,350.707,320.000,0.000,0.000,0.000,0.000
-249.750,0.883,350.452,320.000,0.000,0.000,0.000,0.000
-249.500,0.881,350.198,320.000,0.000,0.000,0.000,0.000
-249.250,0.878,349.945,320.000,0.000,0.000,0.000,0.000
-249.000,0.876,349.694,320.000,0.000,0.000,0.000,0.000
-248.750,0.873,349.444,320.000,0.000,0.000,0.000,0.000
-248.500,0.871,349.196,320.000,0.000,0.000,0.000,0.000
-248.250,0.869,348.949,320.000,0.000,0.000,0.000,0.000
-248.000,0.866,348.703,320.000,0.000,0.000,0.000,0.000
-247.750,0.864,348.459,320.000,0.000,0.000,0.000,0.000
-247.500,0.862,348.217,320.000,0.000,0.000,0.000,0.000
-247.250,0.859,347.976,320.000,0.000,0.000,0.000,0.000
-247.000,0.857,347.736,320.000,0.000,0.000,0.000,0.000
-246.750,0.855,347.498,320.000,0.000,0.000,0.000,0.000
-246.500,0.853,347.261,320.000,0.000,0.000,0.000,0.000
-246.250,0.850,347.025,320.000,0.000,0.000,0.000,0.000
-246.000,0.848,346.791,320.000,0.000,0.000,0.000,0.000
-245.750,0.846,346.558,320.000,0.000,0.000,0.000,0.000
-245.500,0.844,346.327,320.000,0.000,0.000,0.000,0.000
-245.250,0.842,346.096,320.000,0.000,0.000,0.000,0.000
-245.000,0.839,345.868,320.000,0.000,0.000,0.000,0.000
-244.750,0.837,345.640,320.000,0.000,0.000,0.000,0.000
-244.500,0.835,345.414,320.000,0.000,0.000,0.000,0.000
-244.250,0.833,345.190,320.000,0.000,0.000,0.000,0.000
-244.000,0.831,344.966,320.000,0.000,0.000,0.000,0.000
-243.750,0.829,344.744,320.000,0.000,0.000,0.000,0.000
-243.500,0.827,344.524,320.000,0.000,0.000,0.000,0.000
-243.250,0.825,344.304,320.000,0.000,0.000,0.000,0.000
-243.000,0.823,344.086,320.000,0.000,0.000,0.000,0.000
-242.750,0.821,343.869,320.000,0.000,0.000,0.000,0.000
-242.500,0.819,343.654,320.000,0.000,0.000,0.000,0.000
-242.250,0.817,343.440,320.000,0.000,0.000,0.000,0.000
-242.000,0.815,343.227,320.000,0.000,0.000,0.000,0.000
-241.750,0.813,343.015,320.000,0.000,0.000,0.000,0.000
-241.500,0.811,342.805,320.000,0.000,0.000,0.000,0.000
-241.250,0.809,342.596,320.000,0.000,0.000,0.000,0.000
-241.000,0.807,342.388,320.000,0.000,0.000,0.000,0.000
-240.750,0.806,342.181,320.000,0.000,0.000,0.000,0.000
-240.500,0.804,341.976,320.000,0.000,0.000,0.000,0.000
-240.250,0.802,341.772,320.000,0.000,0.000,0.000,0.000
-240.000,0.800,341.569,320.000,0.000,0.000,0.000,0.000
-239.750,0.798,341.368,320.000,0.000,0.000,0.000,0.000
-239.500,0.796,341.167,320.000,0.000,0.000,0.000,0.000
-239.250,0.795,340.968,320.000,0.000,0.000,0.000,0.000
-239.000,0.793,340.770,320.000,0.000,0.000,0.000,0.000
-238.750,0.791,340.574,320.000,0.000,0.000,0.000,0.000
-238.500,0.789,340.378,320.000,0.000,0.000,0.000,0.000
-238.250,0.788,340.184,320.000,0.000,0.000,0.000,0.000
-238.000,0.786,339.991,320.000,0.000,0.000,0.000,0.000
-237.750,0.784,339.799,320.000,0.000,0.000,0.000,0.000
-237.500,0.782,339.608,320.000,0.000,0.000,0.000,0.000
-237.250,0.781,339.419,320.000,0.000,0.000,0.000,0.000
-237.000,0.779,339.231,320.000,0.000,0.000,0.000,0.000
-236.750,0.777,339.044,320.000,0.000,0.000,0.000,0.000
-236.500,0.776,338.858,320.000,0.000,0.000,0.000,0.000
-236.250,0.774,338.673,320.000,0.000,0.000,0.000,0.000
-236.000,0.773,338.489,320.000,0.000,0.000,0.000,0.000
-235.750,0.771,338.307,320.000,0.000,0.000,0.000,0.000
-235.500,0.769,338.125,320.000,0.000,0.000,0.000,0.000
-235.250,0.768,337.945,320.000,0.000,0.000,0.000,0.000
-235.000,0.766,337.766,320.000,0.000,0.000,0.000,0.000
-234.750,0.765,337.588,320.000,0.000,0.000,0.000,0.000
-234.500,0.763,337.411,320.000,0.000,0.000,0.000,0.000
-234.250,0.762,337.236,320.000,0.000,0.000,0.000,0.000
-234.000,0.760,337.061,320.000,0.000,0.000,0.000,0.000
-233.750,0.759,336.888,320.000,0.000,0.000,0.000,0.000
-233.500,0.757,336.715,320.000,0.000,0.000,0.000,0.000
-233.250,0.756,336.544,320.000,0.000,0.000,0.000,0.000
-233.000,0.754,336.374,320.000,0.000,0.000,0.000,0.000
-232.750,0.753,336.205,320.000,0.000,0.000,0.000,0.000
-232.500,0.751,336.037,320.000,0.000,0.000,0.000,0.000
-232.250,0.750,335.870,320.000,0.000,0.000,0.000,0.000
-232.000,0.748,335.704,320.000,0.000,0.000,0.000,0.000
-231.750,0.747,335.540,320.000,0.000,0.000,0.000,0.000
-231.500,0.746,335.376,320.000,0.000,0.000,0.000,0.000
-231.250,0.744,335.214,320.000,0.000,0.000,0.000,0.000
-231.000,0.743,335.052,320.000,0.000,0.000,0.000,0.000
-230.750,0.741,334.892,320.000,0.000,0.000,0.000,0.000
-230.500,0.740,334.732,320.000,0.000,0.000,0.000,0.000
-230.250,0.739,334.574,320.000,0.000,0.000,0.000,0.000
-230.000,0.737,334.417,320.000,0.000,0.000,0.000,0.000
-229.750,0.736,334.261,320.000,0.000,0.000,0.000,0.000
-229.500,0.735,334.105,320.000,0.000,0.000,0.000,0.000
-229.250,0.734,333.951,320.000,0.000,0.000,0.000,0.000
-229.000,0.732,333.798,320.000,0.000,0.000,0.000,0.000
-228.750,0.731,333.646,320.000,0.000,0.000,0.000,0.000
-228.500,0.730,333.495,320.000,0.000,0.000,0.000,0.000
-228.250,0.728,333.345,320.000,0.000,0.000,0.000,0.000
-228.000,0.727,333.196,320.000,0.000,0.000,0.000,0.000
-227.750,0.726,333.048,320.000,0.000,0.000,0.000,0.000
-227.500,0.725,332.901,320.000,0.000,0.000,0.000,0.000
-227.250,0.723,332.755,320.000,0.000,0.000,0.000,0.000
-227.000,0.722,332.610,320.000,0.000,0.000,0.000,0.000
-226.750,0.721,332.466,320.000,0.000,0.000,0.000,0.000
-226.500,0.720,332.323,320.000,0.000,0.000,0.000,0.000
-226.250,0.719,332.181,320.000,0.000,0.000,0.000,0.000
-226.000,0.718,332.040,320.000,0.000,0.000,0.000,0.000
-225.750,0.716,331.900,320.000,0.000,0.000,0.000,0.000
-225.500,0.715,331.761,320.000,0.000,0.000,0.000,0.000
-225.250,0.714,331.623,320.000,0.000,0.000,0.000,0.000
-225.000,0.713,331.486,320.000,0.000,0.000,0.000,0.000
-224.750,0.712,331.349,320.000,0.000,0.000,0.000,0.000
-224.500,0.711,331.214,320.000,0.000,0.000,0.000,0.000
-224.250,0.710,331.080,320.000,0.000,0.000,0.000,0.000
-224.000,0.709,330.947,320.000,0.000,0.000,0.000,0.000
-223.750,0.707,330.814,320.000,0.000,0.000,0.000,0.000
-223.500,0.706,330.683,320.000,0.000,0.000,0.000,0.000
-223.250,0.705,330.553,320.000,0.000,0.000,0.000,0.000
-223.000,0.704,330.423,320.000,0.000,0.000,0.000,0.000
-222.750,0.703,330.295,320.000,0.000,0.000,0.000,0.000
-222.500,0.702,330.167,320.000,0.000,0.000,0.000,0.000
-222.250,0.701,330.040,320.000,0.000,0.000,0.000,0.000
-222.000,0.700,329.914,320.000,0.000,0.000,0.000,0.000
-221.750,0.699,329.790,320.000,0.000,0.000,0.000,0.000
-221.500,0.698,329.666,320.000,0.000,0.000,0.000,0.000
-221.250,0.697,329.543,320.000,0.000,0.000,0.000,0.000
-221.000,0.696,329.421,320.000,0.000,0.000,0.000,0.000
-220.750,0.695,329.299,320.000,0.000,0.000,0.000,0.000
-220.500,0.694,329.179,320.000,0.000,0.000,0.000,0.000
-220.250,0.693,329.060,320.000,0.000,0.000,0.000,0.000
-220.000,0.692,328.941,320.000,0.000,0.000,0.000,0.000
-219.750,0.691,328.824,320.000,0.000,0.000,0.000,0.000
-219.500,0.690,328.707,320.000,0.000,0.000,0.000,0.000
-219.250,0.689,328.591,320.000,0.000,0.000,0.000,0.000
-219.000,0.688,328.476,320.000,0.000,0.000,0.000,0.000
-218.750,0.688,328.362,320.000,0.000,0.000,0.000,0.000
-218.500,0.687,328.249,320.000,0.000,0.000,0.000,0.000
-218.250,0.686,328.137,320.000,0.000,0.000,0.000,0.000
-218.000,0.685,328.026,320.000,0.000,0.000,0.000,0.000
-217.750,0.684,327.915,320.000,0.000,0.000,0.000,0.000
-217.500,0.683,327.805,320.000,0.000,0.000,0.000,0.000
-217.250,0.682,327.697,320.000,0.000,0.000,0.000,0.000
-217.000,0.681,327.589,320.000,0.000,0.000,0.000,0.000
-216.750,0.681,327.482,320.000,0.000,0.000,0.000,0.000
-216.500,0.680,327.376,320.000,0.000,0.000,0.000,0.000
-216.250,0.679,327.270,320.000,0.000,0.000,0.000,0.000
-216.000,0.678,327.166,320.000,0.000,0.000,0.000,0.000
-215.750,0.677,327.062,320.000,0.000,0.000,0.000,0.000
-215.500,0.676,326.959,320.000,0.000,0.000,0.000,0.000
-215.250,0.676,326.857,320.000,0.000,0.000,0.000,0.000
-215.000,0.675,326.756,320.000,0.000,0.000,0.000,0.000
-214.750,0.674,326.656,320.000,0.000,0.000,0.000,0.000
-214.500,0.673,326.557,320.000,0.000,0.000,0.000,0.000
-214.250,0.672,326.458,320.000,0.000,0.000,0.000,0.000
-214.000,0.672,326.360,320.000,0.000,0.000,0.000,0.000
-213.750,0.671,326.263,320.000,0.000,0.000,0.000,0.000
-213.500,0.670,326.167,320.000,0.000,0.000,0.000,0.000
-213.250,0.669,326.072,320.000,0.000,0.000,0.000,0.000
-213.000,0.669,325.978,320.000,0.000,0.000,0.000,0.000
-212.750,0.668,325.884,320.000,0.000,0.000,0.000,0.000
-212.500,0.667,325.791,320.000,0.000,0.000,0.000,0.000
-212.250,0.667,325.699,320.000,0.000,0.000,0.000,0.000
-212.000,0.666,325.608,320.000,0.000,0.000,0.000,0.000
-211.750,0.665,325.518,320.000,0.000,0.000,0.000,0.000
-211.500,0.664,325.428,320.000,0.000,0.000,0.000,0.000
-211.250,0.664,325.339,320.000,0.000,0.000,0.000,0.000
-211.000,0.663,325.251,320.000,0.000,0.000,0.000,0.000
-210.750,0.662,325.164,320.000,0.000,0.000,0.000,0.000
-210.500,0.662,325.078,320.000,0.000,0.000,0.000,0.000
-210.250,0.661,324.992,320.000,0.000,0.000,0.000,0.000
-210.000,0.660,324.908,320.000,0.000,0.000,0.000,0.000
-209.750,0.660,324.824,320.000,0.000,0.000,0.000,0.000
-209.500,0.659,324.740,320.000,0.000,0.000,0.000,0.000
-209.250,0.658,324.658,320.000,0.000,0.000,0.000,0.000
-209.000,0.658,324.576,320.000,0.000,0.000,0.000,0.000
-208.750,0.657,324.496,320.000,0.000,0.000,0.000,0.000
-208.500,0.657,324.415,320.000,0.000,0.000,0.000,0.000
-208.250,0.656,324.336,320.000,0.000,0.000,0.000,0.000
-208.000,0.655,324.258,320.000,0.000,0.000,0.000,0.000
-207.750,0.655,324.180,320.000,0.000,0.000,0.000,0.000
-207.500,0.654,324.103,320.000,0.000,0.000,0.000,0.000
-207.250,0.654,324.027,320.000,0.000,0.000,0.000,0.000
-207.000,0.653,323.951,320.000,0.000,0.000,0.000,0.000
-206.750,0.652,323.877,320.000,0.000,0.000,0.000,0.000
-206.500,0.652,323.803,320.000,0.000,0.000,0.000,0.000
-206.250,0.651,323.730,320.000,0.000,0.000,0.000,0.000
-206.000,0.651,323.657,320.000,0.000,0.000,0.000,0.000
-205.750,0.650,323.586,320.000,0.000,0.000,0.000,0.000
-205.500,0.650,323.515,320.000,0.000,0.000,0.000,0.000
-205.250,0.649,323.445,320.000,0.000,0.000,0.000,0.000
-205.000,0.649,323.375,320.000,0.000,0.000,0.000,0.000
-204.750,0.648,323.307,320.000,0.000,0.000,0.000,0.000
-204.500,0.648,323.239,320.000,0.000,0.000,0.000,0.000
-204.250,0.647,323.172,320.000,0.000,0.000,0.000,0.000
-204.000,0.647,323.105,320.000,0.000,0.000,0.000,0.000
-203.750,0.646,323.040,320.000,0.000,0.000,0.000,0.000
-203.500,0.646,322.975,320.000,0.000,0.000,0.000,0.000
-203.250,0.645,322.911,320.000,0.000,0.000,0.000,0.000
-203.000,0.645,322.847,320.000,0.000,0.000,0.000,0.000
-202.750,0.644,322.785,320.000,0.000,0.000,0.000,0.000
-202.500,0.644,322.723,320.000,0.000,0.000,0.000,0.000
-202.250,0.643,322.661,320.000,0.000,0.000,0.000,0.000
-202.000,0.643,322.601,320.000,0.000,0.000,0.000,0.000
-201.750,0.642,322.541,320.000,0.000,0.000,0.000,0.000
-201.500,0.642,322.482,320.000,0.000,0.000,0.000,0.000
-201.250,0.641,322.424,320.000,0.000,0.000,0.000,0.000
-201.000,0.641,322.366,320.000,0.000,0.000,0.000,0.000
-200.750,0.641,322.309,320.000,0.000,0.000,0.000,0.000
-200.500,0.640,322.253,320.000,0.000,0.000,0.000,0.000
-200.250,0.640,322.198,320.000,0.000,0.000,0.000,0.000
-200.000,0.639,322.143,320.000,0.000,0.000,0.000,0.000
-199.750,0.639,322.089,320.000,0.000,0.000,0.000,0.000
-199.500,0.639,322.036,320.000,0.000,0.000,0.000,0.000
-199.250,0.638,321.983,320.000,0.000,0.000,0.000,0.000
-199.000,0.638,321.932,320.000,0.000,0.000,0.000,0.000
-198.750,0.637,321.880,320.000,0.000,0.000,0.000,0.000
-198.500,0.637,321.830,320.000,0.000,0.000,0.000,0.000
-198.250,0.637,321.780,320.000,0.000,0.000,0.000,0.000
-198.000,0.636,321.731,320.000,0.000,0.000,0.000,0.000
-197.750,0.636,321.683,320.000,0.000,0.000,0.000,0.000
-197.500,0.636,321.635,320.000,0.000,0.000,0.000,0.000
-197.250,0.635,321.589,320.000,0.000,0.000,0.000,0.000
-197.000,0.635,321.542,320.000,0.000,0.000,0.000,0.000
-196.750,0.635,321.497,320.000,0.000,0.000,0.000,0.000
-196.500,0.634,321.452,320.000,0.000,0.000,0.000,0.000
-196.250,0.634,321.408,320.000,0.000,0.000,0.000,0.000
-196.000,0.634,321.365,320.000,0.000,0.000,0.000,0.000
-195.750,0.633,321.322,320.000,0.000,0.000,0.000,0.000
-195.500,0.633,321.280,320.000,0.000,0.000,0.000,0.000
-195.250,0.633,321.239,320.000,0.000,0.000,0.000,0.000
-195.000,0.632,321.198,320.000,0.000,0.000,0.000,0.000
-194.750,0.632,321.158,320.000,0.000,0.000,0.000,0.000
-194.500,0.632,321.119,320.000,0.000,0.000,0.000,0.000
-194.250,0.631,321.080,320.000,0.000,0.000,0.000,0.000
-194.000,0.631,321.043,320.000,0.000,0.000,0.000,0.000
-193.750,0.631,321.006,320.000,0.000,0.000,0.000,0.000
-193.500,0.631,320.969,320.000,0.000,0.000,0.000,0.000
-193.250,0.630,320.933,320.000,0.000,0.000,0.000,0.000
-193.000,0.630,320.898,320.000,0.000,0.000,0.000,0.000
-192.750,0.630,320.864,320.000,0.000,0.000,0.000,0.000
-192.500,0.630,320.830,320.000,0.000,0.000,0.000,0.000
-192.250,0.629,320.797,320.000,0.000,0.000,0.000,0.000
-192.000,0.629,320.765,320.000,0.000,0.000,0.000,0.000
-191.750,0.629,320.733,320.000,0.000,0.000,0.000,0.000
-191.500,0.629,320.702,320.000,0.000,0.000,0.000,0.000
-191.250,0.628,320.672,320.000,0.000,0.000,0.000,0.000
-191.000,0.628,320.642,320.000,0.000,0.000,0.000,0.000
-190.750,0.628,320.613,320.000,0.000,0.000,0.000,0.000
-190.500,0.628,320.585,320.000,0.000,0.000,0.000,0.000
-190.250,0.628,320.557,320.000,0.000,0.000,0.000,0.000
-190.000,0.627,320.530,320.000,0.000,0.000,0.000,0.000
-189.750,0.627,320.504,320.000,0.000,0.000,0.000,0.000
-189.500,0.627,320.478,320.000,0.000,0.000,0.000,0.000
-189.250,0.627,320.453,320.000,0.000,0.000,0.000,0.000
-189.000,0.627,320.429,320.000,0.000,0.000,0.000,0.000
-188.750,0.627,320.406,320.000,0.000,0.000,0.000,0.000
-188.500,0.626,320.383,320.000,0.000,0.000,0.000,0.000
-188.250,0.626,320.360,320.000,0.000,0.000,0.000,0.000
-188.000,0.626,320.339,320.000,0.000,0.000,0.000,0.000
-187.750,0.626,320.318,320.000,0.000,0.000,0.000,0.000
-187.500,0.626,320.298,320.000,0.000,0.000,0.000,0.000
-187.250,0.626,320.278,320.000,0.000,0.000,0.000,0.000
-187.000,0.626,320.259,320.000,0.000,0.000,0.000,0.000
-186.750,0.625,320.241,320.000,0.000,0.000,0.000,0.000
-186.500,0.625,320.224,320.000,0.000,0.000,0.000,0.000
-186.250,0.625,320.207,320.000,0.000,0.000,0.000,0.000
-186.000,0.625,320.190,320.000,0.000,0.000,0.000,0.000
-185.750,0.625,320.175,320.000,0.000,0.000,0.000,0.000
-185.500,0.625,320.160,320.000,0.000,0.000,0.000,0.000
-185.250,0.625,320.146,320.000,0.000,0.000,0.000,0.000
-185.000,0.625,320.132,320.000,0.000,0.000,0.000,0.000
-184.750,0.625,320.119,320.000,0.000,0.000,0.000,0.000
-184.500,0.624,320.107,320.000,0.000,0.000,0.000,0.000
-184.250,0.624,320.095,320.000,0.000,0.000,0.000,0.000
-184.000,0.624,320.085,320.000,0.000,0.000,0.000,0.000
-183.750,0.624,320.074,320.000,0.000,0.000,0.000,0.000
-183.500,0.624,320.065,320.000,0.000,0.000,0.000,0.000
-183.250,0.624,320.056,320.000,0.000,0.000,0.000,0.000
-183.000,0.624,320.048,320.000,0.000,0.000,0.000,0.000
-182.750,0.624,320.040,320.000,0.000,0.000,0.000,0.000
-182.500,0.624,320.033,320.000,0.000,0.000,0.000,0.000
-182.250,0.624,320.027,320.000,0.000,0.000,0.000,0.000
-182.000,0.624,320.021,320.000,0.000,0.000,0.000,0.000
-181.750,0.624,320.016,320.000,0.000,0.000,0.000,0.000
-181.500,0.624,320.012,320.000,0.000,0.000,0.000,0.000
-181.250,0.624,320.008,320.000,0.000,0.000,0.000,0.000
-181.000,0.624,320.005,320.000,0.000,0.000,0.000,0.000
-180.750,0.624,320.003,320.000,0.000,0.000,0.000,0.000
-180.500,0.624,320.001,320.000,0.000,0.000,0.000,0.000
-180.250,0.624,320.000,320.000,0.000,0.000,0.000,0.000
-180.000,0.624,320.000,320.000,0.000,0.000,0.000,0.000
-179.750,0.624,320.000,320.000,0.000,0.000,0.000,0.000
-179.500,0.624,320.001,320.000,0.000,0.000,0.000,0.000
-179.250,0.624,320.003,320.000,0.000,0.000,0.000,0.000
-179.000,0.624,320.005,320.000,0.000,0.000,0.000,0.000
-178.750,0.624,320.008,320.000,0.000,0.000,0.000,0.000
-178.500,0.624,320.012,320.000,0.000,0.000,0.000,0.000
-178.250,0.624,320.016,320.000,0.000,0.000,0.000,0.000
-178.000,0.624,320.021,320.000,0.000,0.000,0.000,0.000
-177.750,0.624,320.027,320.000,0.000,0.000,0.000,0.000
-177.500,0.624,320.033,320.000,0.000,0.000,0.000,0.000
-177.250,0.624,320.040,320.000,0.000,0.000,0.000,0.000
-177.000,0.624,320.048,320.000,0.000,0.000,0.000,0.000
-176.750,0.624,320.056,320.000,0.000,0.000,0.000,0.000
-176.500,0.624,320.065,320.000,0.000,0.000,0.000,0.000
-176.250,0.625,320.074,320.000,0.000,0.000,0.000,0.000
-176.000,0.625,320.085,320.000,0.000,0.000,0.000,0.000
-175.750,0.625,320.095,320.000,0.000,0.000,0.000,0.000
-175.500,0.625,320.107,320.000,0.000,0.000,0.000,0.000
-175.250,0.625,320.119,320.000,0.000,0.000,0.000,0.000
-175.000,0.625,320.132,320.000,0.000,0.000,0.000,0.000
-174.750,0.625,320.146,320.000,0.000,0.000,0.000,0.000
-174.500,0.625,320.160,320.000,0.000,0.000,0.000,0.000
-174.250,0.625,320.175,320.000,0.000,0.000,0.000,0.000
-174.000,0.626,320.190,320.000,0.000,0.000,0.000,0.000
-173.750,0.626,320.207,320.000,0.000,0.000,0.000,0.000
-173.500,0.626,320.224,320.000,0.000,0.000,0.000,0.000
-173.250,0.626,320.241,320.000,0.000,0.000,0.000,0.000
-173.000,0.626,320.259,320.000,0.000,0.000,0.000,0.000
-172.750,0.626,320.278,320.000,0.000,0.000,0.000,0.000
-172.500,0.626,320.298,320.000,0.000,0.000,0.000,0.000
-172.250,0.627,320.318,320.000,0.000,0.000,0.000,0.000
-172.000,0.627,320.339,320.000,0.000,0.000,0.000,0.000
-171.750,0.627,320.360,320.000,0.000,0.000,0.000,0.000
-171.500,0.627,320.383,320.000,0.000,0.000,0.000,0.000
-171.250,0.627,320.406,320.000,0.000,0.000,0.000,0.000
-171.000,0.627,320.429,320.000,0.000,0.000,0.000,0.000
-170.750,0.628,320.453,320.000,0.000,0.000,0.000,0.000
-170.500,0.628,320.478,320.000,0.000,0.000,0.000,0.000
-170.250,0.628,320.504,320.000,0.000,0.000,0.000,0.000
-170.000,0.628,320.530,320.000,0.000,0.000,0.000,0.000
-169.750,0.628,320.557,320.000,0.000,0.000,0.000,0.000
-169.500,0.629,320.585,320.000,0.000,0.000,0.000,0.000
-169.250,0.629,320.613,320.000,0.000,0.000,0.000,0.000
-169.000,0.629,320.642,320.000,0.000,0.000,0.000,0.000
-168.750,0.629,320.672,320.000,0.000,0.000,0.000,0.000
-168.500,0.630,320.702,320.000,0.000,0.000,0.000,0.000
-168.250,0.630,320.733,320.000,0.000,0.000,0.000,0.000
-168.000,0.630,320.765,320.000,0.000,0.000,0.000,0.000
-167.750,0.630,320.797,320.000,0.000,0.000,0.000,0.000
-167.500,0.631,320.830,320.000,0.000,0.000,0.000,0.000
-167.250,0.631,320.864,320.000,0.000,0.000,0.000,0.000
-167.000,0.631,320.898,320.000,0.000,0.000,0.000,0.000
-166.750,0.631,320.933,320.000,0.000,0.000,0.000,0.000
-166.500,0.632,320.969,320.000,0.000,0.000,0.000,0.000
-166.250,0.632,321.006,320.000,0.000,0.000,0.000,0.000
-166.000,0.632,321.043,320.000,0.000,0.000,0.000,0.000
-165.750,0.633,321.080,320.000,0.000,0.000,0.000,0.000
-165.500,0.633,321.119,320.000,0.000,0.000,0.000,0.000
-165.250,0.633,321.158,320.000,0.000,0.000,0.000,0.000
-165.000,0.633,321.198,320.000,0.000,0.000,0.000,0.000
-164.750,0.634,321.239,320.000,0.000,0.000,0.000,0.000
-164.500,0.634,321.280,320.000,0.000,0.000,0.000,0.000
-164.250,0.634,321.322,320.000,0.000,0.000,0.000,0.000
-164.000,0.635,321.365,320.000,0.000,0.000,0.000,0.000
-163.750,0.635,321.408,320.000,0.000,0.000,0.000,0.000
-163.500,0.635,321.452,320.000,0.000,0.000,0.000,0.000
-163.250,0.636,321.497,320.000,0.000,0.000,0.000,0.000
-163.000,0.636,321.542,320.000,0.000,0.000,0.000,0.000
-162.750,0.637,321.589,320.000,0.000,0.000,0.000,0.000
-162.500,0.637,321.635,320.000,0.000,0.000,0.000,0.000
-162.250,0.637,321.683,320.000,0.000,0.000,0.000,0.000
-162.000,0.638,321.731,320.000,0.000,0.000,0.000,0.000
-161.750,0.638,321.780,320.000,0.000,0.000,0.000,0.000
-161.500,0.638,321.830,320.000,0.000,0.000,0.000,0.000
-161.250,0.639,321.880,320.000,0.000,0.000,0.000,0.000
-161.000,0.639,321.932,320.000,0.000,0.000,0.000,0.000
-160.750,0.640,321.983,320.000,0.000,0.000,0.000,0.000
-160.500,0.640,322.036,320.000,0.000,0.000,0.000,0.000
-160.250,0.640,322.089,320.000,0.000,0.000,0.000,0.000
-160.000,0.641,322.143,320.000,0.000,0.000,0.000,0.000
-159.750,0.641,322.198,320.000,0.000,0.000,0.000,0.000
-159.500,0.642,322.253,320.000,0.000,0.000,0.000,0.000
-159.250,0.642,322.309,320.000,0.000,0.000,0.000,0.000
-159.000,0.643,322.366,320.000,0.000,0.000,0.000,0.000
-158.750,0.643,322.424,320.000,0.000,0.000,0.000,0.000
-158.500,0.644,322.482,320.000,0.000,0.000,0.000,0.000
-158.250,0.644,322.541,320.000,0.000,0.000,0.000,0.000
-158.000,0.644,322.601,320.000,0.000,0.000,0.000,0.000
-157.750,0.645,322.661,320.000,0.000,0.000,0.000,0.000
-157.500,0.645,322.723,320.000,0.000,0.000,0.000,0.000
-157.250,0.646,322.785,320.000,0.000,0.000,0.000,0.000
-157.000,0.646,322.847,320.000,0.000,0.000,0.000,0.000
-156.750,0.647,322.911,320.000,0.000,0.000,0.000,0.000
-156.500,0.647,322.975,320.000,0.000,0.000,0.000,0.000
-156.250,0.648,323.040,320.000,0.000,0.000,0.000,0.000
-156.000,0.648,323.105,320.000,0.000,0.000,0.000,0.000
-155.750,0.649,323.172,320.000,0.000,0.000,0.000,0.000
-155.500,0.650,323.239,320.000,0.000,0.000,0.000,0.000
-155.250,0.650,323.307,320.000,0.000,0.000,0.000,0.000
-155.000,0.651,323.375,320.000,0.000,0.000,0.000,0.000
-154.750,0.651,323.445,320.000,0.000,0.000,0.000,0.000
-154.500,0.652,323.515,320.000,0.000,0.000,0.000,0.000
-154.250,0.652,323.586,320.000,0.000,0.000,0.000,0.000
-154.000,0.653,323.657,320.000,0.000,0.000,0.000,0.000
-153.750,0.653,323.730,320.000,0.000,0.000,0.000,0.000
-153.500,0.654,323.803,320.000,0.000,0.000,0.000,0.000
-153.250,0.655,323.877,320.000,0.000,0.000,0.000,0.000
-153.000,0.655,323.951,320.000,0.000,0.000,0.000,0.000
-152.750,0.656,324.027,320.000,0.000,0.000,0.000,0.000
-152.500,0.656,324.103,320.000,0.000,0.000,0.000,0.000
-152.250,0.657,324.180,320.000,0.000,0.000,0.000,0.000
-152.000,0.658,324.258,320.000,0.000,0.000,0.000,0.000
-151.750,0.658,324.336,320.000,0.000,0.000,0.000,0.000
-151.500,0.659,324.415,320.000,0.000,0.000,0.000,0.000
-151.250,0.659,324.496,320.000,0.000,0.000,0.000,0.000
-151.000,0.660,324.576,320.000,0.000,0.000,0.000,0.000
-150.750,0.661,324.658,320.000,0.000,0.000,0.000,0.000
-150.500,0.661,324.740,320.000,0.000,0.000,0.000,0.000
-150.250,0.662,324.824,320.000,0.000,0.000,0.000,0.000
-150.000,0.663,324.908,320.000,0.000,0.000,0.000,0.000
-149.750,0.663,324.992,320.000,0.000,0.000,0.000,0.000
-149.500,0.664,325.078,320.000,0.000,0.000,0.000,0.000
-149.250,0.665,325.164,320.000,0.000,0.000,0.000,0.000
